id,speed
2636,25.66732025910596
2637,24.90287040215714
2638,24.138420545208326
2639,41.69089364223737
2640,40.92644378528855
2641,38.633094214442096
2642,36.339744643595644
2643,34.81084492969801
2644,31.75304550190274
2645,30.98859564495392
2646,30.224145788005107
2647,29.459695931056288
2648,27.930796217158655
2649,24.10854693241457
2650,41.661020029443605
2651,40.13212031554597
2652,39.36767045859715
2653,38.60322060164834
2654,36.30987103080189
2655,34.78097131690425
2656,30.194272175211346
2657,29.42982231826253
2658,27.13647274741608
2659,25.60757303351844
2660,24.843123176569627
2661,41.63114641664985
2662,40.866696559701026
2663,38.57334698885458
2664,37.80889713190576
2665,36.27999741800813
2666,35.51554756105931
2667,33.222197990212855
2668,32.45774813326404
2669,31.693298276315222
2670,27.106599134622318
2671,25.577699420724684
2672,24.813249563775866
2673,32.42787452047028
2674,30.134524949623827
2675,29.370075092675012
2676,27.076725521828557
2677,24.783375950982105
2678,24.01892609403329
2679,40.80694933411351
2680,37.749149906318245
2681,36.98470004936942
2682,36.22025019242061
2683,33.16245076462534
2684,30.869101193778885
2685,30.10465133683007
2686,40.777075721319754
2687,40.01262586437093
2688,37.71927629352449
2689,36.954826436575665
2690,36.19037657962685
2691,35.42592672267803
2692,30.839227580985128
2693,27.781428153189857
2694,26.252528439292224
2695,25.488078582343405
2696,23.959178868445772
2697,40.74720210852599
2698,39.21830239462836
2699,37.68940268073072
2700,35.39605310988427
2701,34.631603252935456
2702,32.338253682089004
2703,31.573803825140185
2704,24.69375511260083
2705,23.92930525565201
2706,39.1884287818346
2707,36.89507921098815
2708,34.6017296401417
2709,33.837279783192876
2710,32.30838006929525
2711,31.543930212346428
2712,30.77948035539761
2713,29.250580641499976
2714,28.486130784551158
2715,23.899431642858254
2716,39.92300502598966
2717,38.39410531209202
2718,36.10075574124557
2719,34.571856027347934
2720,33.80740617039912
2721,30.749606742603852
2722,29.985156885655034
2723,29.220707028706215
2724,28.4562571717574
2725,26.927357457859763
2726,26.16290760091095
2727,41.42203112709353
2728,39.12868155624708
2729,36.83533198540063
2730,33.01308270065655
2731,30.71973312981009
2732,28.42638355896364
2733,26.897483845066006
2734,24.604134274219554
2735,41.392157514299775
2736,40.62770765735095
2737,39.86325780040214
2738,39.09880794345332
2739,37.569908229555686
2740,36.041008515658056
2741,35.276558658709234
2742,32.21875923091397
2743,31.45430937396515
2744,29.925409660067515
2745,28.39650994616988
2746,27.632060089221063
2747,23.809810804476975
2748,40.597834044557196
2749,37.54003461676193
2750,36.775584759813114
2751,36.01113490286429
2752,35.24668504591548
2753,33.71778533201784
2754,31.42443576117139
2755,28.36663633337612
2756,27.602186476427306
2757,40.56796043176344
2758,39.803510574814624
2759,38.27461086091699
2760,33.68791171922408
2761,30.630112291428816
2762,29.10121257753118
2763,28.336762720582364
2764,26.807863006684727
2765,24.514513435838275
2766,23.75006357888946
2767,41.3025366759185
2768,40.53808681896968
2769,39.77363696202086
2770,36.71583753422559
2771,35.18693782032796
2772,33.658038106430325
2773,32.89358824948151
2774,29.83578882168624
2775,26.77798939389097
2776,26.01353953694215
2777,25.249089679993332
2778,23.720189966095703
2779,41.27266306312474
2780,39.7437633492271
2781,38.97931349227829
2782,38.21486363532947
2783,36.685963921431835
2784,35.92151406448302
2785,35.1570642075342
2786,33.62816449363657
2787,32.09926477973893
2788,29.041465351943664
2789,27.512565638046027
2790,26.74811578109721
2791,25.983665924148394
2792,25.219216067199575
2793,24.45476621025076
2794,23.69031635330194
2795,40.47833959338216
2796,37.42054016558689
2797,34.362740737791626
2798,33.598290880842804
2799,32.83384102389399
2800,32.069391166945174
2801,30.540491453047537
2802,29.77604159609872
2803,29.011591739149903
2804,26.71824216830345
2805,24.424892597457
2806,41.212915837537224
2807,40.4484659805884
2808,39.68401612363959
2809,35.8617668388955
2810,34.33286712499787
2811,32.80396741110023
2812,30.51061784025378
2813,28.981718126356142
2814,26.68836855550969
2815,25.159468841612057
2816,23.630569127714423
2817,36.596343083050556
2818,33.53854365525529
2819,32.774093798306474
2820,29.716294370511203
2821,27.42294479966475
2822,26.658494942715933
2823,25.1295952288183
2824,23.600695514920666
2825,41.1531686119497
2826,39.624268898052065
2827,38.85981904110325
2828,38.095369184154436
2829,35.80201961330798
2830,33.50867004246153
2831,31.215320471615076
2832,30.45087061466626
2833,29.686420757717443
2834,28.15752104381981
2835,27.39307118687099
2836,24.335271759075724
2837,41.123294999155945
2838,37.301045714411856
2839,35.007696143565404
2840,33.47879642966777
2841,32.71434657271895
2842,31.18544685882132
2843,30.4209970018725
2844,29.656547144923685
2845,28.12764743102605
2846,25.834297860179596
2847,23.540948289333144
2848,41.09342138636219
2849,39.56452167246455
2850,38.800071815515736
2851,38.035621958566914
2852,37.2711721016181
2853,36.506722244669284
2854,31.155573246027558
2855,29.626673532129924
2856,25.039974390437024
2857,24.275524533488202
2858,23.511074676539387
2859,40.29909791661961
2860,35.712398774926704
2861,34.94794891797789
2862,34.18349906102907
2863,32.65459934713144
2864,29.596799919336167
2865,27.303450348489715
2866,26.539000491540897
2867,25.77455063459208
2868,25.010100777643263
2869,24.245650920694445
2870,32.6836881421717
2871,31.15478842827406
2872,30.39033857132524
2873,29.625888714376426
2874,28.861438857427608
2875,25.03918957268352
2876,41.82721281276375
2877,41.062762955814925
2878,40.29831309886611
2879,39.53386324191729
2880,36.47606381412202
2881,34.947164100224384
2882,32.65381452937793
2883,31.889364672429117
2884,31.1249148154803
2885,29.596015101582665
2886,28.83156524463385
2887,25.77376581683858
2888,24.244866102940946
2889,41.03288934302117
2890,40.268439486072346
2891,37.21064005827708
2892,36.446190201328264
2893,34.91729048743063
2894,34.15284063048181
2895,32.623940916584175
2896,31.85949105963536
2897,29.566141488788908
2898,27.272791917942456
2899,26.508342060993638
2900,24.214992490147186
2901,41.0030157302274
2902,40.23856587327859
2903,34.88741687463687
2904,34.122967017688055
2905,33.35851716073923
2906,31.065167589892784
2907,30.300717732943966
2908,27.242918305148695
2909,25.71401859125106
2910,24.949568734302243
2911,40.20869226048483
2912,37.91534268963838
2913,36.38644297574074
2914,35.62199311879193
2915,33.328643547945475
2916,32.56419369099666
2917,27.213044692354938
2918,26.44859483540612
2919,24.155245264559667
2920,40.178818647691074
2921,39.41436879074226
2922,37.88546907684462
2923,34.06321979210053
2924,32.534320078202896
2925,31.76987022125408
2926,29.47652065040763
2927,28.712070793458814
2928,27.947620936509995
2929,24.889821508714725
2930,41.677844748794946
2931,40.14894503489731
2932,35.56224589320441
2933,34.79779603625559
2934,32.50444646540914
2935,31.739996608460324
2936,30.975546751511505
2937,27.917747323716235
2938,25.624397752869783
2939,24.859947895920968
2940,41.64797113600119
2941,38.59017170820592
2942,37.8257218512571
2943,34.76792242346183
2944,34.00347256651302
2945,33.239022709564196
2946,28.652323567871292
2947,27.12342385397366
2948,25.594524140076025
2949,24.830074283127207
2950,24.06562442617839
2951,41.61809752320743
2952,37.03139838151453
2953,36.266948524565706
2954,34.738048810668076
2955,33.973598953719254
2956,31.680249382872805
2957,30.915799525923987
2958,30.151349668975172
2959,27.0935502411799
2960,25.564650527282268
2961,24.03575081338463
2962,41.588223910413674
2963,40.82377405346485
2964,36.23707491177195
2965,35.47262505482313
2966,34.70817519787431
2967,33.943725340925496
2968,33.17927548397668
2969,32.41482562702786
2970,30.88592591313023
2971,27.06367662838614
2972,41.55835029761991
2973,39.26500072677346
2974,37.73610101287583
2975,36.20720129897819
2976,28.562702729490017
2977,27.798252872541198
2978,23.976003587797113
2979,33.11952825838916
2980,31.590628544491526
2981,30.82617868754271
2982,30.061728830593893
2983,28.532829116696256
2984,27.76837925974744
2985,25.47502968890099
2986,41.498603072032395
2987,39.96970335813476
2988,38.44080364423712
2989,36.91190393033949
2990,35.383004216441854
2991,34.61855435949304
2992,33.85410450254422
2993,33.0896546455954
2994,31.56075493169777
2995,28.5029555039025
2996,26.974055790004865
2997,25.44515607610723
2998,23.916256362209594
2999,40.704279602289816
3000,39.939829745341
3001,37.64648017449455
3002,33.82423088975046
3003,31.530881318904008
3004,29.237531748057556
3005,27.708632034159923
3006,24.650832606364652
3007,23.886382749415837
3008,37.61660656170079
3009,36.85215670475197
3010,32.265457563059066
3011,31.50100770611025
3012,26.914308564417347
3013,26.14985870746853
3014,25.38540885051971
3015,24.620958993570895
3016,39.115632662804664
3017,36.0578332350094
3018,33.764483664162945
3019,32.23558395026531
3020,29.17778452247004
3021,27.648884808572404
3022,26.88443495162359
3023,24.591085380777134
3024,41.37910862085736
3025,36.02795962221564
3026,32.20571033747155
3027,31.441260480522732
3028,29.9123607666251
3029,29.14791090967628
3030,28.383461052727462
3031,24.561211767983373
3032,41.3492350080636
3033,40.58478515111478
3034,39.820335294165965
3035,39.05588543721715
3036,35.998086009421876
3037,34.469186295524246
3038,33.704736438575424
3039,32.175836724677794
3040,31.41138686772897
3041,29.882487153831338
3042,27.589137582984886
3043,26.824687726036068
3044,26.060237869087253
3045,23.7668882982408
3046,41.31936139526984
3047,40.55491153832102
3048,36.73266225357693
3049,35.2037625396793
3050,33.674862825781666
3051,32.14596311188403
3052,31.381513254935214
3053,30.6170633979864
3054,29.088163684088762
3055,28.323713827139944
3056,25.265914399344677
3057,41.28948778247608
3058,40.525037925527265
3059,39.76058806857844
3060,38.99613821162963
3061,34.409439069936724
3062,32.88053935603909
3063,32.11608949909027
3064,30.58718978519264
3065,29.82273992824382
3066,29.058290071295005
3067,27.529390357397368
3068,25.236040786550916
3069,24.471590929602097
3070,40.4951643127335
3071,38.96626459883587
3072,38.20181474188705
3073,37.43736488493823
3074,35.9084651710406
3075,33.61511560019415
3076,32.85066574324533
3077,32.086215886296515
3078,31.321766029347696
3079,29.792866315450063
3080,27.49951674460361
3081,25.970617030705974
3082,25.20616717375716
3083,23.67726745985952
3084,40.46529069993974
3085,39.70084084299093
3086,38.17194112909329
3087,35.87859155824684
3088,34.34969184434921
3089,33.58524198740039
3090,32.82079213045157
3091,30.52744255960512
3092,29.7629927026563
3093,28.998542845707483
3094,25.940743417912216
3095,24.41184370401458
3096,40.435417087145986
3097,37.37761765935072
3098,35.84871794545308
3099,33.55536837460663
3100,32.790918517657815
3101,32.02646866070899
3102,31.262018803760178
3103,29.733119089862544
3104,28.204219375964907
3105,25.91086980511846
3106,23.617520234272007
3107,41.16999333130104
3108,37.347744046556954
3109,36.58329418960814
3110,32.76104490486405
3111,31.996595047915235
3112,31.23214519096642
3113,28.93879562011997
3114,26.645446049273517
3115,23.587646621478246
3116,39.61122000460965
3117,38.08232029071202
3118,35.78897071986557
3119,34.26007100596793
3120,33.495621149019115
3121,32.73117129207029
3122,31.966721435121478
3123,30.437821721223845
3124,29.673371864275026
3125,27.380022293428574
3126,25.086672722582122
3127,24.322222865633304
3128,23.557773008684485
3129,41.11024610571353
3130,40.34579624876471
3131,39.58134639181589
3132,37.28799682096944
3133,35.7590971070718
3134,34.99464725012299
3135,34.23019739317417
3136,33.46574753622535
3137,32.701297679276536
3138,28.87904839453245
3139,27.350148680634817
3140,39.551472779022134
3141,32.67142406648278
3142,31.14252435258514
3143,28.84917478173869
3144,28.084724924789874
3145,27.320275067841056
3146,41.05049888012601
3147,40.28604902317719
3148,37.228249595381925
3149,36.4637997384331
3150,34.934900024535466
3151,28.054851311996114
3152,25.76150174114966
3153,24.997051884200843
3154,40.256175410383435
3155,37.96282583953698
3156,34.90502641174171
3157,32.61167684089526
3158,31.84722698394644
3159,30.31832727004881
3160,28.78942755615117
3161,40.99075165453849
3162,36.40405251284559
3163,35.639602655896766
3164,34.87515279894795
3165,33.346253085050314
3166,31.81735337115268
3167,31.052903514203866
3168,30.288453657255047
3169,27.23065422945978
3170,26.466204372510962
3171,24.172854801664506
3172,40.22551697983617
3173,39.46106712288736
3174,38.696617265938535
3175,35.63881783814327
3176,34.87436798119445
3177,32.581018410348
3178,31.816568553399183
3179,31.052118696450364
3180,29.52321898255273
3181,28.758769125603912
3182,27.994319268655097
3183,26.46541955475746
3184,24.936519840859823
3185,24.17206998391101
3186,41.72454308094005
3187,39.43119351009359
3188,38.66674365314478
3189,37.90229379619596
3190,37.13784393924715
3191,35.60894422534951
3192,34.84449436840069
3193,31.786694940605422
3194,31.022245083656607
3195,28.728895512810155
3196,24.14219637111725
3197,41.69466946814629
3198,40.93021961119747
3199,40.16576975424866
3200,39.401319897299835
3201,37.10797032645338
3202,36.34352046950457
3203,35.57907061255575
3204,29.463471756965212
3205,28.699021900016394
3206,27.934572043067575
3207,26.405672329169942
3208,25.641222472221123
3209,24.87677261527231
3210,40.90034599840371
3211,40.13589614145489
3212,39.37144628450608
3213,37.84254657060844
3214,37.078096713659626
3215,34.784747142813174
3216,33.25584742891554
3217,29.433598144171455
3218,26.375798716376185
3219,24.846899002478548
3220,24.082449145529733
3221,40.87047238560995
3222,40.106022528661136
3223,39.34157267171232
3224,33.990423673070595
3225,33.22597381612178
3226,31.697074102224146
3227,28.639274674428876
3228,26.345925103582424
3229,24.81702538968479
3230,24.052575532735972
3231,40.84059877281619
3232,40.07614891586738
3233,39.31169905891856
3234,37.782799345020926
3235,33.96055006027684
3236,31.667200489430385
3237,30.90275063248157
3238,30.138300775532752
3239,27.8449512046863
3240,27.08050134773748
3241,25.551601633839848
3242,41.57517501697126
3243,40.04627530307362
3244,36.22402601832953
3245,35.45957616138072
3246,34.695126304431895
3247,33.93067644748308
3248,33.166226590534265
3249,32.40177673358544
3250,30.87287701968781
3251,30.108427162738995
3252,27.050627734943724
3253,26.28617787799491
3254,24.757278164097272
3255,23.992828307148457
3256,40.01640169027986
3257,37.723052119433405
3258,34.66525269163814
3259,33.1363529777405
3260,30.843003406894052
3261,27.78520397909878
3262,26.25630426520115
3263,25.49185440825233
3264,23.962954694354696
3265,41.515427791383736
3266,39.9865280774861
3267,33.870929221895565
3268,33.10647936494674
3269,32.34202950799793
3270,30.048679937151476
3271,25.461980795458572
3272,23.933081081560935
3273,39.19220460774353
3274,37.66330489384589
3275,34.60550546605062
3276,33.8410556091018
3277,32.31215589520417
3278,28.489906610460082
3279,26.961006896562445
3280,24.667657325715993
3281,41.455680565796214
3282,40.6912307088474
3283,37.63343128105213
3284,36.104531567154496
3285,33.81118199630804
3286,32.28228228241041
3287,31.51783242546159
3288,30.753382568512777
3289,29.988932711563958
3290,28.46003299766632
3291,27.695583140717506
3292,26.166683426819873
3293,25.402233569871054
3294,24.637783712922236
3295,23.87333385597342
3296,39.89690723910482
3297,39.132457382156005
3298,36.83910781130955
3299,33.781308383514286
3300,31.487958812667834
3301,29.194609241821382
3302,40.63148348325988
3303,39.86703362631106
3304,39.10258376936225
3305,38.338133912413426
3306,36.04478434156698
3307,35.28033448461816
3308,32.22253505682289
3309,31.458085199874073
3310,29.92918548597644
3311,28.400285772078803
3312,26.87138605818117
3313,24.578036487334717
3314,41.36605972741494
3315,40.60160987046612
3316,37.54381044267085
3317,36.77936058572204
3318,36.014910728773216
3319,35.2504608718244
3320,34.48601101487559
3321,33.721561157926764
3322,32.95711130097795
3323,32.192661444029135
3324,31.428211587080316
3325,29.134862016233864
3326,27.605962302336227
3327,26.84151244538741
3328,26.077062588438594
3329,25.312612731489775
3330,39.80728640072355
3331,37.513936829877096
3332,34.45613740208182
3333,33.69168754513301
3334,41.30631250182742
3335,39.77741278792979
3336,38.248513074032154
3337,37.48406321708334
3338,35.9551635031857
3339,31.368464361492798
3340,30.60401450454398
3341,29.83956464759516
3342,28.310664933697527
3343,26.781765219799894
3344,24.488415648953442
3345,23.723965792004623
3346,39.747539175136026
3347,38.98308931818721
3348,37.454189604289574
3349,36.68973974734076
3350,35.925289890391944
3351,35.16084003344312
3352,32.103040605647855
3353,29.045241177852585
3354,28.280791320903766
3355,26.751891607006133
3356,25.987441750057318
3357,25.2229918931085
3358,41.246565276239906
3359,40.482115419291084
3360,35.89541627759819
3361,33.60206670675173
3362,32.83761684980291
3363,30.54426727895646
3364,28.25091770811001
3365,26.722017994212376
3366,23.664218566417105
3367,39.68779194954851
3368,36.629992521753245
3369,35.86554266480442
3370,30.514393666162704
3371,25.9276945244698
3372,23.634344953623348
3373,41.186818050652384
3374,40.42236819370357
3375,39.65791833675475
3376,37.3645687659083
3377,35.835669052010665
3378,35.07121919506185
3379,34.30676933811303
3380,32.7778696242154
3381,32.013419767266576
3382,31.24896991031776
3383,30.484520053368943
3384,27.426720625573672
3385,26.662270768624857
3386,25.89782091167604
3387,37.33469515311454
3388,35.80579543921691
3389,33.512445868370456
3390,28.16129686972873
3391,26.632397155831097
3392,23.57459772803583
3393,41.12707082506487
3394,40.36262096811605
3395,38.069271397269596
3396,36.540371683371966
3397,34.247022112525514
3398,33.48257225557669
3399,31.95367254167906
3400,30.424772827781425
3401,29.66032297083261
3402,28.131423256934973
3403,27.366973399986158
3404,24.309173972190887
3405,41.09719721227111
3406,38.80384764142465
3407,38.03939778447584
3408,37.27494792752702
3409,36.51049807057821
3410,34.98159835668057
3411,34.21714849973175
3412,33.452698642782934
3413,31.9237989288853
3414,27.337099787192397
3415,39.53842388557972
3416,36.480624457784444
3417,34.18727488693799
3418,33.42282502998918
3419,31.89392531609154
3420,29.60057574524509
3421,28.071676031347454
3422,27.307226174398636
3423,25.778326460501003
3424,39.50855027278595
3425,38.74410041583714
3426,37.97965055888832
3427,36.45075084499069
3428,34.92185113109305
3429,34.157401274144235
3430,32.6285015602466
3431,31.099601846348964
3432,30.33515198940015
3433,28.041802418553694
3434,27.27735256160488
3435,26.51290270465606
3436,24.984002990758427
3437,41.00757637388983
3438,40.24312651694101
3439,37.94977694609456
3440,37.185327089145744
3441,34.12752766135048
3442,30.30527837660639
3443,28.776378662708755
3444,28.011928805759936
3445,27.24747894881112
3446,26.483029091862303
3447,23.425229664067032
3448,40.213252904147254
3449,39.44880304719844
3450,38.684353190249624
3451,37.9199033333008
3452,36.39100361940317
3453,35.62655376245435
3454,32.56875433465908
3455,31.039854620761446
3456,29.510954906863812
3457,28.746505049914994
3458,27.21760533601736
3459,24.924255765170912
3460,40.183379291353496
3461,38.65447957745586
3462,37.890029720507044
3463,37.12557986355823
3464,34.83223029271178
3465,34.067780435762955
3466,31.774430864916507
3467,29.481081294070055
3468,27.952181580172418
3469,24.129932295428333
3470,37.86015610771329
3471,35.566806536866835
3472,33.27345696602038
3473,31.744557252122746
3474,30.215657538225113
3475,29.451207681276294
3476,26.393408253481027
3477,24.86450853958339
3478,24.100058682634575
3479,40.8880819227148
3480,40.123632065765975
3481,38.594732351868345
3482,37.83028249491953
3483,37.06583263797071
3484,36.30138278102189
3485,35.53693292407308
3486,34.00803321017544
3487,30.185783925431352
3488,29.421334068482537
3489,27.8924343545849
3490,27.127984497636085
3491,25.599084783738448
3492,23.305735212891996
3493,40.85820830992104
3494,37.03595902517695
3495,36.271509168228135
3496,32.449259883484046
3497,30.920360169586413
3498,30.155910312637594
3499,27.862560741791143
3500,26.333661027893505
3501,24.804761313995876
3502,24.040311457047054
3503,23.27586160009824
