id,speed
2635,39.216431351551854
2636,42.32259675975533
2637,38.3588866910064
2638,44.54125871498393
2639,46.414095913359205
2640,48.28901557684032
2641,47.2526615128995
2642,27.4517842038225
2643,16.960658700404522
2644,19.736737582836664
2645,15.583216944670474
2646,17.818728312191407
2647,17.24464455269905
2648,13.88149119239821
2649,42.6340303164151
2650,46.43306104939725
2651,47.517057352958545
2652,47.96718126071382
2653,47.64082928082572
2654,28.285742381773936
2655,17.09908926183571
2656,18.411282067813364
2657,16.70634574865638
2658,19.911583796938512
2659,43.74651755864208
2660,38.72969931518845
2661,47.05317934662384
2662,48.85503196045546
2663,47.82815494331842
2664,47.3703917190279
2665,28.10989101689773
2666,17.570363801583934
2667,19.22328561622967
2668,15.865197588900743
2669,16.47626682234592
2670,16.901663670872416
2671,41.58070268081465
2672,37.17623016198603
2673,20.763030095175043
2674,19.93169869703904
2675,19.24505755923551
2676,21.02121452867674
2677,37.55754874192174
2678,41.619094579553156
2679,48.359964222143404
2680,47.05252260714611
2681,46.37716324395807
2682,35.35076090883751
2683,28.91950627664147
2684,25.639917005758374
2685,27.561548351815638
2686,48.072904289931984
2687,46.63887539120325
2688,46.64494991877242
2689,45.689475793267654
2690,37.8490248839489
2691,27.09595207077435
2692,20.82426532622806
2693,18.54325671330308
2694,40.8428757335341
2695,40.36877931780436
2696,38.51749586563835
2697,47.15295267966868
2698,46.89031426183981
2699,46.28510302099621
2700,16.910587035109728
2701,14.958980676540849
2702,16.195042784381354
2703,16.01939557309301
2704,35.59591851810566
2705,37.194897230524944
2706,47.88263343817903
2707,45.34575049433521
2708,23.510225547912313
2709,27.87039554806464
2710,25.185173357573724
2711,24.801054110818104
2712,21.06050687484546
2713,24.580117448107885
2714,19.47132341607408
2715,46.73020115744713
2716,47.101741157143024
2717,46.70202965599342
2718,34.171398988712944
2719,21.876574558067404
2720,25.698703270918053
2721,22.550032792113303
2722,22.44078889394517
2723,23.943011651865007
2724,19.966810267421913
2725,26.8358824237825
2726,39.45103845261914
2727,47.00789529536698
2728,47.90015693522343
2729,44.932138928958366
2730,22.037091580036186
2731,16.958021336306143
2732,13.742877816549631
2733,25.20871905025813
2734,37.46433770785264
2735,46.98569024969318
2736,48.43658894378791
2737,47.577833117519425
2738,48.125704377420284
2739,47.036022268149615
2740,26.753869020227587
2741,15.497411880237408
2742,19.35250855659085
2743,19.642777581487664
2744,17.441014762813232
2745,12.947754713219922
2746,9.56331698987132
2747,43.1516838717675
2748,49.47876930696884
2749,48.68137010285758
2750,47.01994586823007
2751,30.15940231364396
2752,16.596142808479588
2753,22.2628862283463
2754,23.44066080290403
2755,16.37913083602594
2756,13.90984546321826
2757,47.517234827516404
2758,47.05038389682461
2759,46.842454919911276
2760,28.555461730498603
2761,21.09162498189485
2762,23.963872553807533
2763,19.91791235495954
2764,34.638517244713746
2765,38.84384963518812
2766,42.92474645064938
2767,45.63322913798722
2768,47.23549113154944
2769,46.4387257594484
2770,43.90210563458785
2771,16.969155187767065
2772,24.518732407033262
2773,25.679665577978014
2774,25.182916796577548
2775,22.254176801643368
2776,35.0775050287857
2777,39.920439996969456
2778,37.78087791996872
2779,47.512291027300236
2780,47.889535020340844
2781,48.30785931943996
2782,47.75237008755442
2783,45.27798970309561
2784,27.958231965469952
2785,18.24601448955798
2786,21.456764273021975
2787,18.872302809443795
2788,13.040576031647259
2789,8.566862979827969
2790,27.86056232949898
2791,38.36823938357009
2792,43.365101724813826
2793,37.25766915256607
2794,42.44432352841387
2795,47.84386771003561
2796,46.9339851353776
2797,22.25169568944509
2798,27.070649513215795
2799,26.609870348701133
2800,23.68194148382206
2801,19.08053285488949
2802,24.121046669094287
2803,21.4655712872924
2804,26.81151685932521
2805,36.15983444174033
2806,47.07686220362659
2807,48.270355029716946
2808,47.835061366722606
2809,24.675115424401827
2810,14.136480713545236
2811,19.02675671988655
2812,11.346327371017807
2813,14.297826543178985
2814,27.612307364172104
2815,42.9573618830988
2816,40.919470559695036
2817,45.47680907740746
2818,26.44293156678352
2819,25.481841525522572
2820,23.110977835224794
2821,13.21721438566773
2822,28.008547268826337
2823,43.59940666209224
2824,42.14482327612351
2825,47.33055858776965
2826,47.10508018526462
2827,47.809801350475624
2828,46.95382462935552
2829,35.75671252574099
2830,33.1376771574132
2831,27.947229531395365
2832,25.25545283422288
2833,31.079966321446985
2834,24.181041193269415
2835,23.695880564296083
2836,37.38440220682043
2837,43.804476969409116
2838,45.274599809002616
2839,28.099498782794047
2840,24.569906057055732
2841,23.46603740649033
2842,21.636696177980554
2843,24.617675245336187
2844,28.469058706271984
2845,20.001388575708972
2846,40.74290464989095
2847,41.886650779639496
2848,48.05925970399704
2849,49.37315490969228
2850,50.10338040682827
2851,49.52384156255043
2852,48.37863938534185
2853,46.51630864323064
2854,20.199940679210215
2855,20.86357932527944
2856,45.17783667175857
2857,39.70306630613394
2858,42.78126113811486
2859,49.60935905856267
2860,26.953952476756456
2861,15.668472689142904
2862,15.34599720858336
2863,22.17503515585025
2864,15.055292065499742
2865,8.530214062162047
2866,24.885680646270806
2867,37.009329820168716
2868,38.98789533833929
2869,34.92640695821006
2870,24.590700348496995
2871,21.691156403048378
2872,18.450539729058384
2873,17.596506819117884
2874,13.19810040647863
2875,40.71960552756357
2876,47.038478628679094
2877,48.48504752656893
2878,47.64668853422073
2879,48.05446606190003
2880,29.00998426487414
2881,18.448742616850605
2882,25.276773860567808
2883,26.734692887572994
2884,22.919277665585437
2885,17.704784472263277
2886,12.99422851263443
2887,44.7491078502868
2888,44.7122086361709
2889,49.17079554421038
2890,48.42784719353473
2891,45.110067181026636
2892,30.637271167439092
2893,19.362529446568836
2894,22.920826210276516
2895,23.913039062016715
2896,24.592647059637834
2897,22.577833240408413
2898,24.39327697776209
2899,40.40055518230068
2900,45.28847125527346
2901,49.73394050623539
2902,48.909361234778856
2903,30.95752614394777
2904,34.823470050684584
2905,36.812042589218144
2906,30.016924157472328
2907,28.29889180021207
2908,31.02734524737289
2909,48.06244177583982
2910,42.351095028120056
2911,46.88336760951512
2912,45.971322664709625
2913,36.1569285148974
2914,33.204599393085246
2915,36.94078485266434
2916,36.90189694316927
2917,31.122926456265027
2918,42.19899404913757
2919,43.89882480902498
2920,46.81828779488372
2921,47.34310529199564
2922,46.633709831360775
2923,19.866960634170937
2924,20.156594852017257
2925,21.667211230671043
2926,18.62189660151907
2927,12.690360007264141
2928,11.342964335264769
2929,37.93529034968921
2930,47.76714208046208
2931,48.13171264752364
2932,10.634058424165385
2933,13.016741738962109
2934,16.708679304793023
2935,16.622871417789284
2936,15.385079321203335
2937,9.618371990556447
2938,43.15944971635006
2939,40.14939191336157
2940,47.36920278460956
2941,47.661686288723466
2942,47.225913980355664
2943,17.227627892760502
2944,25.843294979721634
2945,25.637206331849015
2946,14.438561031800884
2947,26.42735675100675
2948,43.86222037278131
2949,40.66176438974592
2950,44.93549220191578
2951,50.50555297591435
2952,48.56091197675468
2953,31.208771987036737
2954,18.49504502572391
2955,25.468499085023836
2956,22.193408474581943
2957,23.684197698736543
2958,22.55836710953362
2959,27.948801350931614
2960,47.463250955310265
2961,46.47100891878674
2962,48.25166919716482
2963,49.60017431570502
2964,28.450582511664894
2965,16.150953999867475
2966,18.287662359322365
2967,25.515413146561784
2968,25.980903941732166
2969,22.9550770700492
2970,23.907186802332838
2971,24.419892852479503
2972,47.99033844214991
2973,48.8808225071824
2974,47.98676419546002
2975,34.40883071919131
2976,27.67132608859832
2977,21.934632712331123
2978,42.60617902128478
2979,34.7216569762157
2980,30.485109870550975
2981,34.49039152323649
2982,33.65378515136112
2983,27.31286731357992
2984,22.05089643979976
2985,43.2850162049553
2986,47.760167509443086
2987,47.81294688915539
2988,47.62560054205033
2989,45.76356891686896
2990,19.137910035270817
2991,16.692348945883833
2992,21.373424854745142
2993,22.887430719832317
2994,16.50655030433544
2995,10.691890842983332
2996,16.743707141124375
2997,42.83363696256103
2998,43.35905639688818
2999,48.898990162590835
3000,47.42465962578794
3001,46.74870727499319
3002,22.6424885531976
3003,17.10424738677564
3004,16.421558554475407
3005,10.306768895653889
3006,36.753270568179985
3007,41.566273962267225
3008,46.849665462428504
3009,44.09977234624598
3010,20.093865415447393
3011,18.326144260586922
3012,26.24110741629197
3013,38.7022551046978
3014,41.490539820645665
3015,36.116417896878005
3016,47.44848625199703
3017,26.96092256518938
3018,21.26254572231678
3019,21.06817576954433
3020,21.213709963468922
3021,16.51689728826061
3022,26.286287027159805
3023,34.00664979037267
3024,47.9813684311231
3025,32.011110207476456
3026,24.091651518367335
3027,24.238775764014637
3028,23.655196629873927
3029,22.300354420711024
3030,19.259403756194242
3031,36.157708123602724
3032,50.533497493456984
3033,51.073899317893535
3034,49.701705136228206
3035,50.0462480663825
3036,37.77862449677182
3037,29.911992629222063
3038,33.24546759173118
3039,32.42021546666764
3040,32.265697152904
3041,31.465652088541482
3042,26.467708469885142
3043,35.954078708511176
3044,45.5658260622513
3045,40.98900471915415
3046,47.07795236657638
3047,47.61835419101293
3048,43.94295781863786
3049,22.438462471557656
3050,24.71957182713752
3051,22.48243253662856
3052,22.314283437544603
3053,25.439381021515697
3054,20.447874498479607
3055,17.45478977418544
3056,41.35527493727898
3057,48.33353328312964
3058,48.78893149208562
3059,48.248600029275345
3060,48.79518850273337
3061,15.270924685975169
3062,21.912749853896127
3063,17.091673275422323
3064,17.880251666993093
3065,15.572397005929087
3066,13.544424682950945
3067,11.383671818506206
3068,43.170998530279036
3069,38.29776126495174
3070,48.258273494511755
3071,48.7852755443381
3072,48.090626601983054
3073,47.66030146430583
3074,26.55927665422133
3075,20.041446337550326
3076,24.901624320722522
3077,19.313632584914576
3078,18.360444691167764
3079,19.18474070818499
3080,13.55176121311109
3081,40.54825451170921
3082,41.70116256114599
3083,40.9378910651712
3084,48.29855631631755
3085,47.978361710717124
3086,47.753068983787216
3087,25.750837166220602
3088,15.335628349400524
3089,18.052432924407046
3090,21.537134028053817
3091,14.79720488196321
3092,17.176186663728068
3093,13.760648650796174
3094,38.76168559464935
3095,38.11656780500401
3096,48.65676748528719
3097,47.82649615100835
3098,27.98295141908855
3099,22.170298485914646
3100,24.42988243561597
3101,19.938102718560373
3102,21.37865272960833
3103,22.048719317701945
3104,11.745614819468695
3105,36.60491570068808
3106,40.33262738972969
3107,49.465034591344725
3108,48.28654984059816
3109,46.44357204992869
3110,23.20694807934645
3111,20.24166301204553
3112,21.747618129422822
3113,17.299254711186585
3114,27.833169364134122
3115,43.80777468752558
3116,49.79432491666177
3117,49.91705019676519
3118,42.173991916106516
3119,31.487448471802107
3120,34.62746097500324
3121,35.60765896550418
3122,32.26329737421417
3123,31.18570545705872
3124,33.4651958439149
3125,30.261249092996444
3126,46.01878201657864
3127,39.96907255599206
3128,43.631670649449994
3129,45.8137937055967
3130,46.199738591368764
3131,45.6835568260578
3132,45.37050979779342
3133,32.92139303729704
3134,27.544726748431426
3135,22.224427266203154
3136,26.40445827356401
3137,25.56001568710114
3138,21.680945578846966
3139,20.866159793452315
3140,46.88602799720984
3141,21.4657176788136
3142,17.350527086702915
3143,17.492158744420024
3144,12.859576747028068
3145,10.850410297129262
3146,47.679594255823
3147,47.99566813201463
3148,45.72752829620523
3149,44.15503271054567
3150,17.484844718326347
3151,11.718247024021158
3152,30.644032822371933
3153,45.374830226126555
3154,48.13288700075946
3155,47.11640677527009
3156,19.706594551831845
3157,20.386173756068253
3158,16.366213370974428
3159,15.677261872004983
3160,14.815916994243242
3161,48.48246899672768
3162,45.30303533894757
3163,28.108340616856772
3164,21.84683354041049
3165,20.7810411138444
3166,18.422568395992673
3167,18.769671502343837
3168,16.23507677100659
3169,8.971890110993238
3170,19.836894615329346
3171,38.35730318432432
3172,48.15538900282888
3173,49.09989310984887
3174,48.29667920219964
3175,20.71980387955693
3176,18.895764727448977
3177,23.427693060674983
3178,23.36163070198639
3179,19.907436616990548
3180,18.780112702267004
3181,15.442479711571565
3182,16.896010150918745
3183,39.349581296617266
3184,34.521103475264184
3185,38.756008176447764
3186,48.106160055514316
3187,49.3072066880798
3188,49.62783476053649
3189,50.8933279657922
3190,49.49424686989801
3191,34.26100376691316
3192,31.782538706036718
3193,36.67792594437189
3194,32.97161328569312
3195,32.17830346502882
3196,40.77054755875705
3197,47.97979945123135
3198,48.634437568001545
3199,47.85676815374815
3200,48.4755472636173
3201,47.93929655471131
3202,41.72466970994529
3203,42.159359266473864
3204,40.64966537185352
3205,37.18387039136321
3206,34.47871947482915
3207,46.95959654993859
3208,49.20608796691083
3209,40.593265312782584
3210,47.967568908804566
3211,46.71786720505176
3212,47.460713828649865
3213,46.724176023380956
3214,44.62278089838802
3215,15.672193929045335
3216,20.967830135306045
3217,15.738252636512563
3218,38.01549777392342
3219,37.04397228210027
3220,40.73845607879936
3221,48.57244376471199
3222,47.176452822982135
3223,47.79977368966
3224,22.293946281108607
3225,22.231455584259855
3226,18.813534036190756
3227,11.648351097600148
3228,38.64473376736487
3229,38.322638000275994
3230,43.104339571300244
3231,48.694732192311555
3232,47.038442105895385
3233,47.66659357740065
3234,47.34592916387762
3235,21.79483406729703
3236,16.9635480925241
3237,16.451404095367277
3238,16.36473575618272
3239,8.604522078760828
3240,23.496302238309028
3241,42.19556802583944
3242,48.188879259251216
3243,47.98489127743196
3244,26.04393702827176
3245,13.723095342267444
3246,16.041599264684542
3247,23.388790864187886
3248,22.274227014275823
3249,15.470039036695612
3250,14.400389442759494
3251,14.013231989684678
3252,23.214949025989103
3253,37.696511536138864
3254,35.06879411700653
3255,41.56924565894191
3256,48.8377534728414
3257,47.86424539834676
3258,23.0079813415496
3259,28.480024243238727
3260,18.791338146956303
3261,13.608527192676219
3262,40.99377592982641
3263,42.90746104728905
3264,41.36637112182929
3265,49.945178125212585
3266,50.3804676273414
3267,30.92103861304488
3268,28.08982385777403
3269,23.879529288435993
3270,22.022264551556738
3271,48.25220243811299
3272,46.36749027803453
3273,46.27469262413164
3274,45.48217778969995
3275,18.315360981007426
3276,24.007936108788712
3277,17.767983701758364
3278,14.70027355267518
3279,25.508123419985395
3280,30.892016195363098
3281,46.80999691872593
3282,48.0789259199481
3283,46.97876014733548
3284,26.634240481056764
3285,23.312963784276274
3286,18.771226684498483
3287,19.000392965211827
3288,18.605940100271845
3289,17.63253676179123
3290,10.928808228991628
3291,8.882944172130355
3292,38.673707126232195
3293,44.5504986267676
3294,34.009814479979795
3295,41.606751075471784
3296,47.16404762686998
3297,47.8109541223658
3298,44.753080967089744
3299,23.63919222195859
3300,18.30272101060383
3301,16.378537017914674
3302,49.25164940243157
3303,48.15428480750636
3304,48.73217970360551
3305,48.095086771215676
3306,27.254341619005363
3307,18.709292287318004
3308,17.358429407340747
3309,15.901818621915451
3310,14.912740364680705
3311,9.31284997315646
3312,16.495800670983424
3313,34.263571755991094
3314,48.89168802366462
3315,50.08137050311655
3316,47.51322437681193
3317,44.883061048941904
3318,25.425412812080204
3319,16.72355997208035
3320,18.28035212030577
3321,23.946084722858743
3322,23.816389369854544
3323,16.666320470841992
3324,14.722443330927119
3325,14.691015697324877
3326,7.587234693818601
3327,16.584053423623793
3328,32.849512158594585
3329,38.50911796958641
3330,50.01581289309004
3331,49.361260324265274
3332,24.32218314211752
3333,29.115597707759374
3334,49.7513979666606
3335,50.55336407264928
3336,51.153394357678
3337,50.75434953213668
3338,48.72673520355892
3339,34.69604217115593
3340,31.83395528901535
3341,32.49225020511856
3342,28.47036414772959
3343,29.206118852536985
3344,29.464945424712973
3345,33.3048676251783
3346,46.89195578826731
3347,47.646870256809244
3348,46.61898697863551
3349,45.5896754923269
3350,40.9856820253638
3351,40.48927756182438
3352,34.94606981617606
3353,30.487020879679754
3354,26.531155401045414
3355,34.47599592597291
3356,43.48816230299873
3357,36.33107615312341
3358,48.005398772211876
3359,48.49848504772193
3360,28.68298849716208
3361,21.708543593167896
3362,23.62261707304968
3363,22.80401710050264
3364,15.034274495296694
3365,22.717971171600375
3366,39.139108081074035
3367,47.813673931998885
3368,44.38492266742091
3369,25.737722237385324
3370,21.007860484580203
3371,36.64557437770821
3372,38.53711864728839
3373,48.57660339829237
3374,49.11459891819116
3375,48.411419159037344
3376,47.84385646183337
3377,25.048461165096544
3378,12.360883844561643
3379,13.604695197211857
3380,21.650005648543722
3381,15.91720572770929
3382,15.388145482466106
3383,17.136089538817036
3384,6.786993153210444
3385,22.48357816885226
3386,37.93200904380366
3387,47.698449683084036
3388,33.97946675018913
3389,21.148741185869557
3390,12.927190499449118
3391,24.897614734772947
3392,30.248588189992162
3393,48.943177191668894
3394,49.38936203148117
3395,49.79878133910927
3396,48.8950925058329
3397,18.62491482769774
3398,21.68610399240503
3399,18.375431715601803
3400,19.791138158678976
3401,20.05412397029099
3402,14.157673849993973
3403,13.797539634342709
3404,23.932504604898877
3405,47.662939236841225
3406,48.58067409765945
3407,48.43526411260094
3408,48.23942761449145
3409,46.75120255489212
3410,28.280858963911363
3411,28.32958861581037
3412,30.43202904653173
3413,25.20949393767025
3414,23.299942357399715
3415,47.806079231706015
3416,46.370431896406444
3417,28.56245813020463
3418,29.92471826997408
3419,21.588624373586697
3420,25.822645841726512
3421,19.477733200689958
3422,21.710243574778957
3423,40.80054556912116
3424,48.402073681149425
3425,48.88055120169789
3426,48.294215494624794
3427,46.428549602886356
3428,33.9703664922997
3429,34.798292213656374
3430,33.187599873982826
3431,28.597587712512514
3432,28.599672232083908
3433,23.927193257619912
3434,20.945734924542535
3435,30.27442305362984
3436,42.65339763123751
3437,48.1396233908926
3438,49.06539068575861
3439,48.31542805252838
3440,48.11959155441889
3441,32.79176112294051
3442,25.12259798397127
3443,22.538857757465685
3444,19.496794777061222
3445,18.620192177826706
3446,26.948124017262952
3447,41.57888847066486
3448,48.40040148141387
3449,47.134804406082736
3450,48.134642268462486
3451,47.68852979621824
3452,46.04914318552696
3453,39.03100153317238
3454,25.732919664310725
3455,21.36375557399064
3456,23.29278602395026
3457,21.658959901803293
3458,13.842026793421645
3459,44.94182443521465
3460,48.36478772454547
3461,48.0727813525204
3462,47.25616555740369
3463,47.08983177056974
3464,29.011147279082124
3465,21.85634131967232
3466,21.122659250474857
3467,22.035189100176833
3468,16.32392051473732
3469,35.530465483884214
3470,48.609538645766484
3471,37.668026898065726
3472,26.708650103602476
3473,20.061830489252564
3474,21.170195905457906
3475,22.801613173710486
3476,24.846736954862155
3477,42.94020930876917
3478,35.62655108841259
3479,57.478882216813375
3480,58.79508549022371
3481,58.50351126907069
3482,58.8584467872121
3483,58.52632638724208
3484,57.42566420131902
3485,50.053212000758464
3486,42.872929488165944
3487,38.605073407962195
3488,40.11992505818396
3489,32.75614720326074
3490,33.471102216427745
3491,45.8135541993607
3492,38.84401559220982
3493,47.9527255324447
3494,46.38814106468333
3495,44.07023621408794
3496,27.153084237541602
3497,21.57519391733847
3498,18.498207472493316
3499,12.048276133187901
3500,28.73126361706498
3501,39.560071596826454
3502,34.019621284458474
3503,37.891411222434925
