id,speed
2636,25.877296158481165
2637,25.147931195429926
2638,24.418566232378687
2639,41.1832092269308
2640,40.45384426387955
2641,38.265749374725836
2642,36.07765448557212
2643,34.61892455946964
2644,31.701464707264677
2645,30.972099744213438
2646,30.2427347811622
2647,29.51336981811096
2648,28.05463989200848
2649,24.407815076752282
2650,41.17245807130439
2651,39.71372814520191
2652,38.98436318215067
2653,38.254998219099434
2654,36.06690332994571
2655,34.60817340384323
2656,30.231983625535797
2657,29.502618662484554
2658,27.314523773330837
2659,25.855793847228355
2660,25.126428884177116
2661,41.16170691567799
2662,40.43234195262675
2663,38.244247063473026
2664,37.51488210042179
2665,36.05615217431931
2666,35.32678721126807
2667,33.13869232211435
2668,32.40932735906311
2669,31.67996239601187
2670,27.303772617704432
2671,25.845042691601954
2672,25.115677728550715
2673,32.398576203436704
2674,30.210481314282987
2675,29.481116351231748
2676,27.29302146207803
2677,25.10492657292431
2678,24.37556160987307
2679,40.41083964137394
2680,37.49337978916898
2681,36.764014826117744
2682,36.034649863066505
2683,33.11719001086154
2684,30.929095121707824
2685,30.199730158656585
2686,40.40008848574754
2687,39.67072352269629
2688,37.482628633542575
2689,36.753263670491336
2690,36.0238987074401
2691,35.29453374438886
2692,30.91834396608142
2693,28.00088411387646
2694,26.54215418777398
2695,25.812789224722742
2696,24.354059298620264
2697,40.38933733012113
2698,38.93060740401865
2699,37.47187747791617
2700,35.283782588762456
2701,34.55441762571122
2702,32.36632273655749
2703,31.636957773506257
2704,25.0726731060451
2705,24.34330814299386
2706,38.91985624839225
2707,36.73176135923853
2708,34.54366647008481
2709,33.81430150703357
2710,32.35557158093109
2711,31.626206617879852
2712,30.896841654828613
2713,29.438111728726135
2714,28.708746765674896
2715,24.332556987367454
2716,39.63847005581709
2717,38.1797401297146
2718,35.991645240560885
2719,34.53291531445841
2720,33.80355035140717
2721,30.886090499202208
2722,30.15672553615097
2723,29.42736057309973
2724,28.69799561004849
2725,27.239265683946012
2726,26.50990072089477
2727,41.086448826293164
2728,38.89835393713944
2729,36.71025904798572
2730,33.06343423272953
2731,30.875339343575806
2732,28.687244454422085
2733,27.228514528319607
2734,25.04041963916589
2735,41.075697670666756
2736,40.34633270761552
2737,39.61696774456428
2738,38.88760278151304
2739,37.42887285541056
2740,35.97014292930808
2741,35.24077796625684
2742,32.32331811405188
2743,31.59395315100064
2744,30.135223224898162
2745,28.676493298795684
2746,27.947128335744445
2747,24.300303520488246
2748,40.335581551989115
2749,37.41812169978415
2750,36.68875673673291
2751,35.95939177368167
2752,35.230026810630434
2753,33.771296884527956
2754,31.58320199537424
2755,28.66574214316928
2756,27.93637718011804
2757,40.324830396362714
2758,39.59546543331147
2759,38.13673550720899
2760,33.760545728901555
2761,30.843085876696595
2762,29.384355950594117
2763,28.654990987542874
2764,27.196261061440396
2765,25.00816617228668
2766,24.27880120923544
2767,41.043444203787544
2768,40.314079240736305
2769,39.584714277685066
2770,36.66725442548011
2771,35.20852449937763
2772,33.74979457327515
2773,33.02042961022391
2774,30.10296975801895
2775,27.185509905813994
2776,26.456144942762755
2777,25.726779979711512
2778,24.268050053609034
2779,41.03269304816114
2780,39.573963122058665
2781,38.844598159007425
2782,38.115233195956186
2783,36.6565032698537
2784,35.92713830680246
2785,35.19777334375122
2786,33.739043417648745
2787,32.280313491546266
2788,29.362853639341306
2789,27.90412371323883
2790,27.17475875018759
2791,26.44539378713635
2792,25.71602882408511
2793,24.98666386103387
2794,24.25729889798263
2795,40.2925769294835
2796,37.37511707727854
2797,34.45765722507358
2798,33.72829226202234
2799,32.998927298971104
2800,32.269562335919865
2801,30.810832409817383
2802,30.081467446766144
2803,29.352102483714905
2804,27.164007594561184
2805,24.975912705407467
2806,41.01119073690833
2807,40.28182577385709
2808,39.552460810805854
2809,35.90563599554966
2810,34.44690606944718
2811,32.988176143344695
2812,30.80008125419098
2813,29.3413513280885
2814,27.153256438934783
2815,25.694526512832304
2816,24.235796586729823
2817,36.62424980297449
2818,33.70678995076953
2819,32.977424987718294
2820,30.059965135513337
2821,27.871870246359617
2822,27.142505283308378
2823,25.6837753572059
2824,24.225045431103418
2825,40.98968842565553
2826,39.53095849955305
2827,38.80159353650181
2828,38.07222857345057
2829,35.88413368429685
2830,33.69603879514313
2831,31.50794390598941
2832,30.77857894293817
2833,30.049213979886932
2834,28.590484053784454
2835,27.861119090733215
2836,24.943659238528255
2837,40.97893727002913
2838,37.332112454772926
2839,35.14401756561921
2840,33.68528763951673
2841,32.95592267646549
2842,31.49719275036301
2843,30.76782778731177
2844,30.03846282426053
2845,28.57973289815805
2846,26.391638009004332
2847,24.203543119850615
2848,40.96818611440272
2849,39.50945618830024
2850,38.780091225249
2851,38.05072626219776
2852,37.321361299146524
2853,36.591996336095285
2854,31.486441594736604
2855,30.027711668634126
2856,25.651521890326688
2857,24.92215692727545
2858,24.192791964224206
2859,40.22806999572508
2860,35.85188021741764
2861,35.1225152543664
2862,34.39315029131516
2863,32.93442036521268
2864,30.01696051300772
2865,27.828865623854004
2866,27.099500660802764
2867,26.37013569775152
2868,25.640770734700283
2869,24.911405771649044
2870,32.426505615046125
2871,30.967775688943643
2872,30.238410725892404
2873,29.509045762841165
2874,28.779680799789926
2875,25.132855984533727
2876,41.1681340160346
2877,40.43876905298335
2878,39.709404089932114
2879,38.980039126880875
2880,36.06257927467592
2881,34.60384934857344
2882,32.415754459419716
2883,31.68638949636848
2884,30.95702453331724
2885,29.49829460721476
2886,28.76892964416352
2887,25.851469791958564
2888,24.392739865856086
2889,40.42801789735695
2890,39.69865293430571
2891,36.781193082100756
2892,36.05182811904952
2893,34.59309819294703
2894,33.86373322989579
2895,32.405003303793315
2896,31.675638340742076
2897,29.48754345158836
2898,27.29944856243464
2899,26.5700835993834
2900,24.381988710229678
2901,40.41726674173055
2902,39.68790177867931
2903,34.58234703732063
2904,33.85298207426939
2905,33.12361711121815
2906,30.935522222064435
2907,30.206157259013192
2908,27.288697406808236
2909,25.829967480705754
2910,25.100602517654515
2911,39.6771506230529
2912,37.489055733899185
2913,36.03032580779671
2914,35.30096084474547
2915,33.11286595559175
2916,32.38350099254051
2917,27.27794625118183
2918,26.548581288130592
2919,24.360486398976875
2920,39.6663994674265
2921,38.93703450437526
2922,37.478304578272784
2923,33.83147976301658
2924,32.3727498369141
2925,31.643384873862864
2926,29.455289984709147
2927,28.725925021657908
2928,27.99656005860667
2929,25.07910020640171
2930,41.11437823790258
2931,39.6556483118001
2932,35.27945853349266
2933,34.55009357044142
2934,32.3619986812877
2935,31.632633718236463
2936,30.903268755185223
2937,27.985808902980263
2938,25.797714013826543
2939,25.068349050775304
2940,41.10362708227618
2941,38.18616723007121
2942,37.456802267019974
2943,34.53934241481502
2944,33.80997745176378
2945,33.08061248871254
2946,28.704422710405098
2947,27.24569278430262
2948,25.78696285820014
2949,25.057597895148902
2950,24.328232932097663
2951,41.09287592664977
2952,36.71668614834233
2953,35.987321185291094
2954,34.528591259188616
2955,33.79922629613738
2956,31.611131406983656
2957,30.881766443932413
2958,30.152401480881174
2959,27.234941628676218
2960,25.776211702573736
2961,24.317481776471258
2962,41.082124771023366
2963,40.35275980797213
2964,35.976570029664686
2965,35.247205066613446
2966,34.51784010356221
2967,33.78847514051097
2968,33.05911017745973
2969,32.32974521440849
2970,30.871015288306012
2971,27.224190473049813
2972,41.071373615396965
2973,38.88327872624325
2974,37.42454880014076
2975,35.965818874038284
2976,28.672169243525886
2977,27.942804280474647
2978,24.29597946521845
2979,33.037607866206926
2980,31.578877940104444
2981,30.849512977053205
2982,30.120148014001963
2983,28.661418087899484
2984,27.932053124848245
2985,25.743958235694528
2986,41.049871304144155
2987,39.59114137804168
2988,38.1324114519392
2989,36.67368152583672
2990,35.21495159973424
2991,34.485586636682996
2992,33.75622167363176
2993,33.02685671058052
2994,31.56812678447804
2995,28.650666932273083
2996,27.1919370061706
2997,25.733207080068123
2998,24.27447715396564
2999,40.309755185466514
3000,39.580390222415275
3001,37.39229533326155
3002,33.745470518005355
3003,31.557375628851638
3004,29.369280739697917
3005,27.91055081359544
3006,24.99309096139048
3007,24.26372599833924
3008,37.38154417763515
3009,36.65217921458391
3010,32.275989436276475
3011,31.546624473225233
3012,27.170434694917795
3013,26.441069731866556
3014,25.711704768815316
3015,24.982339805764077
3016,38.829522948111226
3017,35.91206309590627
3018,33.723968206752545
3019,32.26523828065007
3020,29.34777842844511
3021,27.889048502342632
3022,27.159683539291393
3023,24.971588650137672
3024,41.00686668163854
3025,35.90131194027986
3026,32.254487125023665
3027,31.525122161972426
3028,30.066392235869948
3029,29.337027272818705
3030,28.607662309767466
3031,24.960837494511267
3032,40.99611552601214
3033,40.266750562960894
3034,39.537385599909655
3035,38.808020636858416
3036,35.89056078465346
3037,34.43183085855098
3038,33.70246589549974
3039,32.243735969397264
3040,31.51437100634602
3041,30.055641080243543
3042,27.867546191089822
3043,27.138181228038583
3044,26.408816264987344
3045,24.220721375833627
3046,40.98536437038573
3047,40.25599940733449
3048,36.6091745920783
3049,35.15044466597582
3050,33.69171473987334
3051,32.232984813770855
3052,31.503619850719616
3053,30.774254887668377
3054,29.3155249615659
3055,28.58615999851466
3056,25.6687001463097
3057,40.97461321475933
3058,40.24524825170809
3059,39.51588328865685
3060,38.78651832560561
3061,34.41032854729817
3062,32.95159862119569
3063,32.222233658144454
3064,30.763503732041976
3065,30.034138768990736
3066,29.304773805939494
3067,27.846043879837016
3068,25.657948990683295
3069,24.928584027632056
3070,40.23449709608169
3071,38.775767169979204
3072,38.046402206927965
3073,37.317037243876726
3074,35.85830731777425
3075,33.67021242862053
3076,32.94084746556929
3077,32.21148250251805
3078,31.48211753946681
3079,30.02338761336433
3080,27.83529272421061
3081,26.376562798108132
3082,25.647197835056893
3083,24.188467908954415
3084,40.22374594045528
3085,39.49438097740404
3086,38.03565105130156
3087,35.847556162147846
3088,34.38882623604537
3089,33.65946127299413
3090,32.93009630994288
3091,30.742001420789165
3092,30.012636457737926
3093,29.283271494686687
3094,26.36581164248173
3095,24.90708171637925
3096,40.21299478482888
3097,37.29553493262392
3098,35.836805006521445
3099,33.64871011736772
3100,32.91934515431648
3101,32.18998019126524
3102,31.460615228214003
3103,30.001885302111525
3104,28.543155376009043
3105,26.355060486855326
3106,24.166965597701605
3107,40.93160859225372
3108,37.284783776997514
3109,36.555418813946275
3110,32.90859399869008
3111,32.17922903563884
3112,31.449864072587598
3113,29.26176918343388
3114,27.073674294280163
3115,24.156214442075203
3116,39.46212751052483
3117,38.00339758442235
3118,35.815302695268635
3119,34.356572769166156
3120,33.62720780611492
3121,32.89784284306368
3122,32.16847788001243
3123,30.709747953909957
3124,29.98038299085872
3125,27.792288101704997
3126,25.60419321255128
3127,24.87482824950004
3128,24.145463286448802
3129,40.91010628100091
3130,40.18074131794967
3131,39.45137635489843
3132,37.26328146574471
3133,35.80455153964223
3134,35.075186576590994
3135,34.34582161353975
3136,33.61645665048851
3137,32.88709168743727
3138,29.240266872181074
3139,27.781536946078596
3140,39.44062519927203
3141,32.87634053181087
3142,31.41761060570839
3143,29.22951571655467
3144,28.50015075350343
3145,27.77078579045219
3146,40.888603969748104
3147,40.159239006696865
3148,37.2417791544919
3149,36.51241419144066
3150,35.053684265338184
3151,28.489399597877025
3152,26.301304708723308
3153,25.57193974567207
3154,40.148487851070456
3155,37.96039296191674
3156,35.04293310971178
3157,32.85483822055806
3158,32.12547325750682
3159,30.66674333140434
3160,29.208013405301863
3161,40.867101658495294
3162,36.49091188018785
3163,35.76154691713661
3164,35.032181954085374
3165,33.573452027982896
3166,32.11472210188042
3167,31.38535713882918
3168,30.65599217577794
3169,27.73853232357298
3170,27.00916736052174
3171,24.82107247136802
3172,39.61907078965109
3173,38.88970582659985
3174,38.16034086354861
3175,35.242881011343655
3176,34.513516048292416
3177,32.3254211591387
3178,31.596056196087456
3179,30.866691233036217
3180,29.407961306933736
3181,28.678596343882496
3182,27.949231380831257
3183,26.49050145472878
3184,25.0317715286263
3185,24.302406565575062
3186,41.067049560127174
3187,38.87895467097345
3188,38.14958970792221
3189,37.42022474487097
3190,36.69085978181973
3191,35.232129855717254
3192,34.502764892666015
3193,31.58530504046105
3194,30.855940077409812
3195,28.667845188256095
3196,24.291655409948657
3197,41.056298404500765
3198,40.326933441449526
3199,39.59756847839829
3200,38.86820351534705
3201,36.680108626193324
3202,35.950743663142084
3203,35.221378700090845
3204,29.38645899568093
3205,28.65709403262969
3206,27.92772906957845
3207,26.468999143475973
3208,25.739634180424734
3209,25.01026921737349
3210,40.316182285823125
3211,39.58681732277188
3212,38.85745235972064
3213,37.39872243361816
3214,36.66935747056692
3215,34.481262581413205
3216,33.02253265531073
3217,29.375707840054528
3218,26.458247987849568
3219,24.99951806174709
3220,24.27015309869585
3221,40.305431130196716
3222,39.57606616714548
3223,38.84670120409424
3224,33.741146462735564
3225,33.01178149968432
3226,31.553051573581843
3227,28.635591721376883
3228,26.447496832223166
3229,24.988766906120684
3230,24.259401943069445
3231,40.294679974570315
3232,39.565315011519075
3233,38.835950048467836
3234,37.37722012236536
3235,33.730395307109156
3236,31.54230041795544
3237,30.8129354549042
3238,30.08357049185296
3239,27.89547560269924
3240,27.166110639648
3241,25.707380713545522
3242,41.01329378199515
3243,39.554563855892674
3244,35.90773904063647
3245,35.17837407758523
3246,34.44900911453399
3247,33.719644151482754
3248,32.990279188431515
3249,32.260914225380276
3250,30.802184299277794
3251,30.072819336226555
3252,27.1553594840216
3253,26.425994520970356
3254,24.967264594867878
3255,24.23789963181664
3256,39.543812700266265
3257,37.35571781111255
3258,34.43825795890759
3259,32.97952803280511
3260,30.791433143651393
3261,27.873973291446433
3262,26.415243365343954
3263,25.685878402292715
3264,24.227148476190234
3265,40.99179147074234
3266,39.533061544639864
3267,33.698141840229944
3268,32.968776877178705
3269,32.239411914127466
3270,30.05131702497375
3271,25.67512724666631
3272,24.21639732056383
3273,38.79294542596222
3274,37.33421549985974
3275,34.41675564765478
3276,33.68739068460354
3277,32.228660758501064
3278,28.581835943244865
3279,27.123106017142387
3280,24.935011127988666
3281,40.97028915948954
3282,40.2409241964383
3283,37.32346434423334
3284,35.86473441813086
3285,33.67663952897714
3286,32.21790960287466
3287,31.48854463982342
3288,30.75917967677218
3289,30.029814713720942
3290,28.57108478761846
3291,27.84171982456722
3292,26.382989898464743
3293,25.653624935413504
3294,24.924259972362265
3295,24.194895009311026
3296,39.50080807776065
3297,38.77144311470941
3298,36.583348225555696
3299,33.66588837335073
3300,31.477793484197015
3301,29.289698595043298
3302,40.21942188518549
3303,39.49005692213425
3304,38.76069195908301
3305,38.03132699603177
3306,35.84323210687805
3307,35.11386714382681
3308,32.19640729162185
3309,31.467042328570614
3310,30.008312402468135
3311,28.549582476365654
3312,27.090852550263175
3313,24.902757661109455
3314,40.93803569261033
3315,40.20867072955909
3316,37.291210877354125
3317,36.561845914302886
3318,35.83248095125165
3319,35.10311598820041
3320,34.37375102514917
3321,33.64438606209793
3322,32.91502109904669
3323,32.18565613599545
3324,31.45629117294421
3325,29.26819628379049
3326,27.80946635768801
3327,27.08010139463677
3328,26.35073643158553
3329,25.621371468534292
3330,39.46855461088144
3331,37.28045972172772
3332,34.36299986952277
3333,33.63363490647153
3334,40.91653338135752
3335,39.45780345525504
3336,37.99907352915256
3337,37.26970856610132
3338,35.81097863999884
3339,31.434788861691402
3340,30.705423898640163
3341,29.976058935588924
3342,28.517329009486442
3343,27.058599083383964
3344,24.870504194230243
3345,24.141139231179004
3346,39.44705229962864
3347,38.7176873365774
3348,37.25895741047491
3349,36.529592447423674
3350,35.800227484372435
3351,35.070862521321196
3352,32.15340266911624
3353,29.23594281691128
3354,28.50657785386004
3355,27.047847927757562
3356,26.31848296470632
3357,25.58911800165508
3358,40.89503107010471
3359,40.16566610705347
3360,35.789476328746034
3361,33.601381439592316
3362,32.87201647654108
3363,30.683921587387353
3364,28.495826698233635
3365,27.037096772131157
3366,24.119636919926197
3367,39.42554998837583
3368,36.508090136170864
3369,35.778725173119625
3370,30.67317043176095
3371,26.296980653453513
3372,24.108885764299792
3373,40.873528758851904
3374,40.144163795800665
3375,39.414798832749426
3376,37.2267039435957
3377,35.76797401749322
3378,35.038609054441984
3379,34.309244091390745
3380,32.85051416528827
3381,32.12114920223703
3382,31.391784239185785
3383,30.662419276134546
3384,27.74495942392959
3385,27.01559446087835
3386,26.286229497827108
3387,37.2159527879693
3388,35.75722286186682
3389,33.569127972713105
3390,28.463573231354424
3391,27.004843305251946
3392,24.087383453046986
3393,40.852026447599094
3394,40.122661484547855
3395,37.93456659539414
3396,36.47583666929166
3397,34.287741780137935
3398,33.558376817086696
3399,32.09964689098422
3400,30.64091696488174
3401,29.9115520018305
3402,28.452822075728022
3403,27.723457112676783
3404,24.80599726047182
3405,40.84127529197269
3406,38.653180402818975
3407,37.923815439767736
3408,37.1944504767165
3409,36.46508551366525
3410,35.00635558756277
3411,34.276990624511534
3412,33.547625661460295
3413,32.088895735357816
3414,27.712705957050378
3415,39.371794210243806
3416,36.45433435803885
3417,34.26623946888513
3418,33.53687450583389
3419,32.078144579731415
3420,29.890049690577694
3421,28.431319764475212
3422,27.701954801423973
3423,26.243224875321495
3424,39.361043054617404
3425,38.631678091566165
3426,37.902313128514926
3427,36.44358320241245
3428,34.98485327630997
3429,34.25548831325873
3430,32.796758387156245
3431,31.338028461053767
3432,30.608663498002528
3433,28.42056860884881
3434,27.69120364579757
3435,26.961838682746333
3436,25.50310875664385
3437,40.80902182509348
3438,40.07965686204224
3439,37.891561972888525
3440,37.162197009837286
3441,34.24473715763232
3442,30.597912342376127
3443,29.139182416273645
3444,28.409817453222406
3445,27.680452490171167
3446,26.951087527119928
3447,24.033627674914968
3448,40.06890570641584
3449,39.339540743364594
3450,38.610175780313355
3451,37.880810817262116
3452,36.42208089115964
3453,35.6927159281084
3454,32.77525607590344
3455,31.31652614980096
3456,29.857796223698482
3457,29.128431260647243
3458,27.66970133454476
3459,25.481606445391044
3460,40.05815455078943
3461,38.599424624686954
3462,37.870059661635715
3463,37.140694698584475
3464,34.95259980943076
3465,34.22323484637952
3466,32.035139957225795
3467,29.847045068072077
3468,28.3883151419696
3469,24.7414903267134
3470,37.85930850600931
3471,35.671213616855596
3472,33.48311872770187
3473,32.02438880159939
3474,30.565658875496915
3475,29.836293912445676
3476,26.918834060240716
3477,25.460104134138238
3478,24.730739171086995
3479,40.76601720258787
3480,40.03665223953663
3481,38.57792231343415
3482,37.848557350382904
3483,37.119192387331665
3484,36.389827424280426
3485,35.66046246122919
3486,34.20173253512671
3487,30.55490771987051
3488,29.82554275681927
3489,28.366812830716793
3490,27.637447867665554
3491,26.17871794156307
3492,23.990623052409354
3493,40.75526604696147
3494,37.108441231705264
3495,36.379076268654025
3496,32.73225145339783
3497,31.273521527295348
3498,30.54415656424411
3499,28.356061675090388
3500,26.89733174898791
3501,25.43860182288543
3502,24.70923685983419
3503,23.97987189678295
