id,speed
2634,20.895633707128173
2635,38.118820493565494
2636,42.228976509123115
2637,37.15296626032368
2638,41.52731785284976
2639,47.44683333692572
2640,48.35522867561311
2641,47.340104654290556
2642,31.999251719173877
2643,22.307378221927344
2644,22.830296429098286
2645,21.106631138795393
2646,21.606209456793394
2647,20.895633707128173
2648,15.901330722381436
2649,41.52731785284976
2650,47.44683333692572
2651,47.38061851828715
2652,48.03479862327678
2653,47.340104654290556
2654,31.999251719173877
2655,22.307378221927344
2656,21.606209456793394
2657,20.895633707128173
2658,26.338357823824214
2659,42.228976509123115
2660,37.15296626032368
2661,47.44683333692572
2662,48.35522867561311
2663,47.340104654290556
2664,46.844629442730394
2665,31.999251719173877
2666,21.175191282789577
2667,26.169239122863427
2668,22.301472367373286
2669,22.830296429098286
2670,26.338357823824214
2671,42.228976509123115
2672,37.15296626032368
2673,22.301472367373286
2674,21.606209456793394
2675,20.895633707128173
2676,26.338357823824214
2677,37.15296626032368
2678,41.52731785284976
2679,48.35522867561311
2680,46.844629442730394
2681,45.00319442803108
2682,31.999251719173877
2683,26.169239122863427
2684,21.106631138795393
2685,21.606209456793394
2686,48.35522867561311
2687,47.38061851828715
2688,46.844629442730394
2689,45.00319442803108
2690,31.999251719173877
2691,21.175191282789577
2692,21.106631138795393
2693,15.901330722381436
2694,38.118820493565494
2695,42.228976509123115
2696,41.52731785284976
2697,48.35522867561311
2698,48.03479862327678
2699,46.844629442730394
2700,21.175191282789577
2701,22.307378221927344
2702,22.301472367373286
2703,22.830296429098286
2704,37.15296626032368
2705,41.52731785284976
2706,48.03479862327678
2707,45.00319442803108
2708,22.307378221927344
2709,26.96293932336177
2710,22.301472367373286
2711,22.830296429098286
2712,21.106631138795393
2713,20.895633707128173
2714,17.762564900661058
2715,41.52731785284976
2716,47.38061851828715
2717,47.340104654290556
2718,31.999251719173877
2719,22.307378221927344
2720,26.96293932336177
2721,21.106631138795393
2722,21.606209456793394
2723,20.895633707128173
2724,17.762564900661058
2725,26.338357823824214
2726,38.118820493565494
2727,47.44683333692572
2728,48.03479862327678
2729,45.00319442803108
2730,26.169239122863427
2731,21.106631138795393
2732,17.762564900661058
2733,26.338357823824214
2734,37.15296626032368
2735,47.44683333692572
2736,48.35522867561311
2737,47.38061851828715
2738,48.03479862327678
2739,46.844629442730394
2740,31.999251719173877
2741,21.175191282789577
2742,22.301472367373286
2743,22.830296429098286
2744,21.606209456793394
2745,17.762564900661058
2746,15.901330722381436
2747,41.52731785284976
2748,48.35522867561311
2749,46.844629442730394
2750,45.00319442803108
2751,31.999251719173877
2752,21.175191282789577
2753,26.96293932336177
2754,22.830296429098286
2755,17.762564900661058
2756,15.901330722381436
2757,48.35522867561311
2758,47.38061851828715
2759,47.340104654290556
2760,26.96293932336177
2761,21.106631138795393
2762,20.895633707128173
2763,17.762564900661058
2764,26.338357823824214
2765,37.15296626032368
2766,41.52731785284976
2767,47.44683333692572
2768,48.35522867561311
2769,47.38061851828715
2770,45.00319442803108
2771,21.175191282789577
2772,26.96293932336177
2773,26.169239122863427
2774,21.606209456793394
2775,26.338357823824214
2776,38.118820493565494
2777,42.228976509123115
2778,41.52731785284976
2779,47.44683333692572
2780,47.38061851828715
2781,48.03479862327678
2782,47.340104654290556
2783,45.00319442803108
2784,31.999251719173877
2785,21.175191282789577
2786,26.96293932336177
2787,22.301472367373286
2788,20.895633707128173
2789,15.901330722381436
2790,26.338357823824214
2791,38.118820493565494
2792,42.228976509123115
2793,37.15296626032368
2794,41.52731785284976
2795,48.35522867561311
2796,46.844629442730394
2797,22.307378221927344
2798,26.96293932336177
2799,26.169239122863427
2800,22.301472367373286
2801,21.106631138795393
2802,21.606209456793394
2803,20.895633707128173
2804,26.338357823824214
2805,37.15296626032368
2806,47.44683333692572
2807,48.35522867561311
2808,47.38061851828715
2809,31.999251719173877
2810,22.307378221927344
2811,26.169239122863427
2812,21.106631138795393
2813,20.895633707128173
2814,26.338357823824214
2815,42.228976509123115
2816,41.52731785284976
2817,45.00319442803108
2818,26.96293932336177
2819,26.169239122863427
2820,21.606209456793394
2821,15.901330722381436
2822,26.338357823824214
2823,42.228976509123115
2824,41.52731785284976
2825,47.44683333692572
2826,47.38061851828715
2827,48.03479862327678
2828,47.340104654290556
2829,31.999251719173877
2830,26.96293932336177
2831,22.830296429098286
2832,21.106631138795393
2833,21.606209456793394
2834,17.762564900661058
2835,15.901330722381436
2836,37.15296626032368
2837,47.44683333692572
2838,46.844629442730394
2839,21.175191282789577
2840,26.96293932336177
2841,26.169239122863427
2842,22.830296429098286
2843,21.106631138795393
2844,21.606209456793394
2845,17.762564900661058
2846,38.118820493565494
2847,41.52731785284976
2848,47.44683333692572
2849,47.38061851828715
2850,48.03479862327678
2851,47.340104654290556
2852,46.844629442730394
2853,45.00319442803108
2854,22.830296429098286
2855,21.606209456793394
2856,42.228976509123115
2857,37.15296626032368
2858,41.52731785284976
2859,48.35522867561311
2860,31.999251719173877
2861,21.175191282789577
2862,22.307378221927344
2863,26.169239122863427
2864,21.606209456793394
2865,15.901330722381436
2866,26.338357823824214
2867,38.118820493565494
2868,42.228976509123115
2869,37.15296626032368
2870,22.301472367373286
2871,21.106631138795393
2872,21.606209456793394
2873,20.895633707128173
2874,17.762564900661058
2875,37.15296626032368
2876,47.44683333692572
2877,48.35522867561311
2878,47.38061851828715
2879,48.03479862327678
2880,31.999251719173877
2881,22.307378221927344
2882,22.301472367373286
2883,22.830296429098286
2884,21.106631138795393
2885,20.895633707128173
2886,17.762564900661058
2887,42.228976509123115
2888,41.52731785284976
2889,48.35522867561311
2890,47.38061851828715
2891,45.00319442803108
2892,31.999251719173877
2893,22.307378221927344
2894,26.96293932336177
2895,22.301472367373286
2896,22.830296429098286
2897,20.895633707128173
2898,26.338357823824214
2899,38.118820493565494
2900,41.52731785284976
2901,48.35522867561311
2902,47.38061851828715
2903,22.307378221927344
2904,26.96293932336177
2905,26.169239122863427
2906,21.106631138795393
2907,21.606209456793394
2908,26.338357823824214
2909,42.228976509123115
2910,37.15296626032368
2911,47.38061851828715
2912,46.844629442730394
2913,31.999251719173877
2914,21.175191282789577
2915,26.169239122863427
2916,22.301472367373286
2917,26.338357823824214
2918,38.118820493565494
2919,41.52731785284976
2920,47.38061851828715
2921,48.03479862327678
2922,46.844629442730394
2923,26.96293932336177
2924,22.301472367373286
2925,22.830296429098286
2926,20.895633707128173
2927,17.762564900661058
2928,15.901330722381436
2929,37.15296626032368
2930,47.44683333692572
2931,47.38061851828715
2932,21.175191282789577
2933,22.307378221927344
2934,22.301472367373286
2935,22.830296429098286
2936,21.106631138795393
2937,15.901330722381436
2938,42.228976509123115
2939,37.15296626032368
2940,47.44683333692572
2941,47.340104654290556
2942,46.844629442730394
2943,22.307378221927344
2944,26.96293932336177
2945,26.169239122863427
2946,17.762564900661058
2947,26.338357823824214
2948,42.228976509123115
2949,37.15296626032368
2950,41.52731785284976
2951,47.44683333692572
2952,45.00319442803108
2953,31.999251719173877
2954,22.307378221927344
2955,26.96293932336177
2956,22.830296429098286
2957,21.106631138795393
2958,21.606209456793394
2959,26.338357823824214
2960,42.228976509123115
2961,41.52731785284976
2962,47.44683333692572
2963,48.35522867561311
2964,31.999251719173877
2965,21.175191282789577
2966,22.307378221927344
2967,26.96293932336177
2968,26.169239122863427
2969,22.301472367373286
2970,21.106631138795393
2971,26.338357823824214
2972,47.44683333692572
2973,48.03479862327678
2974,46.844629442730394
2975,31.999251719173877
2976,17.762564900661058
2977,15.901330722381436
2978,41.52731785284976
2979,26.169239122863427
2980,22.830296429098286
2981,21.106631138795393
2982,21.606209456793394
2983,17.762564900661058
2984,15.901330722381436
2985,42.228976509123115
2986,47.44683333692572
2987,47.38061851828715
2988,47.340104654290556
2989,45.00319442803108
2990,21.175191282789577
2991,22.307378221927344
2992,26.96293932336177
2993,26.169239122863427
2994,22.830296429098286
2995,17.762564900661058
2996,26.338357823824214
2997,42.228976509123115
2998,41.52731785284976
2999,48.35522867561311
3000,47.38061851828715
3001,46.844629442730394
3002,26.96293932336177
3003,22.830296429098286
3004,20.895633707128173
3005,15.901330722381436
3006,37.15296626032368
3007,41.52731785284976
3008,46.844629442730394
3009,45.00319442803108
3010,22.301472367373286
3011,22.830296429098286
3012,26.338357823824214
3013,38.118820493565494
3014,42.228976509123115
3015,37.15296626032368
3016,48.03479862327678
3017,31.999251719173877
3018,26.96293932336177
3019,22.301472367373286
3020,20.895633707128173
3021,15.901330722381436
3022,26.338357823824214
3023,37.15296626032368
3024,47.44683333692572
3025,31.999251719173877
3026,22.301472367373286
3027,22.830296429098286
3028,21.606209456793394
3029,20.895633707128173
3030,17.762564900661058
3031,37.15296626032368
3032,47.44683333692572
3033,48.35522867561311
3034,47.38061851828715
3035,48.03479862327678
3036,31.999251719173877
3037,22.307378221927344
3038,26.96293932336177
3039,22.301472367373286
3040,22.830296429098286
3041,21.606209456793394
3042,15.901330722381436
3043,26.338357823824214
3044,38.118820493565494
3045,41.52731785284976
3046,47.44683333692572
3047,48.35522867561311
3048,45.00319442803108
3049,21.175191282789577
3050,26.96293932336177
3051,22.301472367373286
3052,22.830296429098286
3053,21.106631138795393
3054,20.895633707128173
3055,17.762564900661058
3056,42.228976509123115
3057,47.44683333692572
3058,48.35522867561311
3059,47.38061851828715
3060,48.03479862327678
3061,22.307378221927344
3062,26.169239122863427
3063,22.301472367373286
3064,21.106631138795393
3065,21.606209456793394
3066,20.895633707128173
3067,15.901330722381436
3068,42.228976509123115
3069,37.15296626032368
3070,48.35522867561311
3071,48.03479862327678
3072,47.340104654290556
3073,46.844629442730394
3074,31.999251719173877
3075,26.96293932336177
3076,26.169239122863427
3077,22.301472367373286
3078,22.830296429098286
3079,21.606209456793394
3080,15.901330722381436
3081,38.118820493565494
3082,42.228976509123115
3083,41.52731785284976
3084,48.35522867561311
3085,47.38061851828715
3086,47.340104654290556
3087,31.999251719173877
3088,22.307378221927344
3089,26.96293932336177
3090,26.169239122863427
3091,21.106631138795393
3092,21.606209456793394
3093,20.895633707128173
3094,38.118820493565494
3095,37.15296626032368
3096,48.35522867561311
3097,46.844629442730394
3098,31.999251719173877
3099,26.96293932336177
3100,26.169239122863427
3101,22.301472367373286
3102,22.830296429098286
3103,21.606209456793394
3104,17.762564900661058
3105,38.118820493565494
3106,41.52731785284976
3107,47.44683333692572
3108,46.844629442730394
3109,45.00319442803108
3110,26.169239122863427
3111,22.301472367373286
3112,22.830296429098286
3113,20.895633707128173
3114,26.338357823824214
3115,41.52731785284976
3116,47.38061851828715
3117,47.340104654290556
3118,31.999251719173877
3119,22.307378221927344
3120,26.96293932336177
3121,26.169239122863427
3122,22.301472367373286
3123,21.106631138795393
3124,21.606209456793394
3125,15.901330722381436
3126,42.228976509123115
3127,37.15296626032368
3128,41.52731785284976
3129,47.44683333692572
3130,48.35522867561311
3131,47.38061851828715
3132,46.844629442730394
3133,31.999251719173877
3134,21.175191282789577
3135,22.307378221927344
3136,26.96293932336177
3137,26.169239122863427
3138,20.895633707128173
3139,15.901330722381436
3140,47.38061851828715
3141,26.169239122863427
3142,22.830296429098286
3143,20.895633707128173
3144,17.762564900661058
3145,15.901330722381436
3146,47.44683333692572
3147,48.35522867561311
3148,46.844629442730394
3149,45.00319442803108
3150,21.175191282789577
3151,17.762564900661058
3152,38.118820493565494
3153,42.228976509123115
3154,48.35522867561311
3155,47.340104654290556
3156,21.175191282789577
3157,26.169239122863427
3158,22.301472367373286
3159,21.106631138795393
3160,20.895633707128173
3161,47.44683333692572
3162,45.00319442803108
3163,31.999251719173877
3164,21.175191282789577
3165,26.96293932336177
3166,22.301472367373286
3167,22.830296429098286
3168,21.106631138795393
3169,15.901330722381436
3170,26.338357823824214
3171,37.15296626032368
3172,47.38061851828715
3173,48.03479862327678
3174,47.340104654290556
3175,21.175191282789577
3176,22.307378221927344
3177,22.301472367373286
3178,22.830296429098286
3179,21.106631138795393
3180,20.895633707128173
3181,17.762564900661058
3182,15.901330722381436
3183,38.118820493565494
3184,37.15296626032368
3185,41.52731785284976
3186,47.44683333692572
3187,48.03479862327678
3188,47.340104654290556
3189,46.844629442730394
3190,45.00319442803108
3191,21.175191282789577
3192,22.307378221927344
3193,22.830296429098286
3194,21.106631138795393
3195,17.762564900661058
3196,41.52731785284976
3197,47.44683333692572
3198,48.35522867561311
3199,47.38061851828715
3200,48.03479862327678
3201,45.00319442803108
3202,31.999251719173877
3203,21.175191282789577
3204,20.895633707128173
3205,17.762564900661058
3206,15.901330722381436
3207,38.118820493565494
3208,42.228976509123115
3209,37.15296626032368
3210,48.35522867561311
3211,47.38061851828715
3212,48.03479862327678
3213,46.844629442730394
3214,45.00319442803108
3215,22.307378221927344
3216,26.169239122863427
3217,20.895633707128173
3218,38.118820493565494
3219,37.15296626032368
3220,41.52731785284976
3221,48.35522867561311
3222,47.38061851828715
3223,48.03479862327678
3224,26.96293932336177
3225,26.169239122863427
3226,22.830296429098286
3227,17.762564900661058
3228,38.118820493565494
3229,37.15296626032368
3230,41.52731785284976
3231,48.35522867561311
3232,47.38061851828715
3233,48.03479862327678
3234,46.844629442730394
3235,26.96293932336177
3236,22.830296429098286
3237,21.106631138795393
3238,21.606209456793394
3239,15.901330722381436
3240,26.338357823824214
3241,42.228976509123115
3242,47.44683333692572
3243,47.38061851828715
3244,31.999251719173877
3245,21.175191282789577
3246,22.307378221927344
3247,26.96293932336177
3248,26.169239122863427
3249,22.301472367373286
3250,21.106631138795393
3251,21.606209456793394
3252,26.338357823824214
3253,38.118820493565494
3254,37.15296626032368
3255,41.52731785284976
3256,47.38061851828715
3257,46.844629442730394
3258,22.307378221927344
3259,26.169239122863427
3260,21.106631138795393
3261,15.901330722381436
3262,38.118820493565494
3263,42.228976509123115
3264,41.52731785284976
3265,47.44683333692572
3266,47.38061851828715
3267,26.96293932336177
3268,26.169239122863427
3269,22.301472367373286
3270,21.606209456793394
3271,42.228976509123115
3272,41.52731785284976
3273,48.03479862327678
3274,46.844629442730394
3275,22.307378221927344
3276,26.96293932336177
3277,22.301472367373286
3278,17.762564900661058
3279,26.338357823824214
3280,37.15296626032368
3281,47.44683333692572
3282,48.35522867561311
3283,46.844629442730394
3284,31.999251719173877
3285,26.96293932336177
3286,22.301472367373286
3287,22.830296429098286
3288,21.106631138795393
3289,21.606209456793394
3290,17.762564900661058
3291,15.901330722381436
3292,38.118820493565494
3293,42.228976509123115
3294,37.15296626032368
3295,41.52731785284976
3296,47.38061851828715
3297,48.03479862327678
3298,45.00319442803108
3299,26.96293932336177
3300,22.830296429098286
3301,20.895633707128173
3302,48.35522867561311
3303,47.38061851828715
3304,48.03479862327678
3305,47.340104654290556
3306,31.999251719173877
3307,21.175191282789577
3308,22.301472367373286
3309,22.830296429098286
3310,21.606209456793394
3311,17.762564900661058
3312,26.338357823824214
3313,37.15296626032368
3314,47.44683333692572
3315,48.35522867561311
3316,46.844629442730394
3317,45.00319442803108
3318,31.999251719173877
3319,21.175191282789577
3320,22.307378221927344
3321,26.96293932336177
3322,26.169239122863427
3323,22.301472367373286
3324,22.830296429098286
3325,20.895633707128173
3326,15.901330722381436
3327,26.338357823824214
3328,38.118820493565494
3329,42.228976509123115
3330,47.38061851828715
3331,46.844629442730394
3332,22.307378221927344
3333,26.96293932336177
3334,47.44683333692572
3335,47.38061851828715
3336,47.340104654290556
3337,46.844629442730394
3338,31.999251719173877
3339,22.830296429098286
3340,21.106631138795393
3341,21.606209456793394
3342,17.762564900661058
3343,26.338357823824214
3344,37.15296626032368
3345,41.52731785284976
3346,47.38061851828715
3347,48.03479862327678
3348,46.844629442730394
3349,45.00319442803108
3350,31.999251719173877
3351,21.175191282789577
3352,22.301472367373286
3353,20.895633707128173
3354,17.762564900661058
3355,26.338357823824214
3356,38.118820493565494
3357,42.228976509123115
3358,47.44683333692572
3359,48.35522867561311
3360,31.999251719173877
3361,26.96293932336177
3362,26.169239122863427
3363,21.106631138795393
3364,17.762564900661058
3365,26.338357823824214
3366,41.52731785284976
3367,47.38061851828715
3368,45.00319442803108
3369,31.999251719173877
3370,21.106631138795393
3371,38.118820493565494
3372,41.52731785284976
3373,47.44683333692572
3374,48.35522867561311
3375,47.38061851828715
3376,46.844629442730394
3377,31.999251719173877
3378,21.175191282789577
3379,22.307378221927344
3380,26.169239122863427
3381,22.301472367373286
3382,22.830296429098286
3383,21.106631138795393
3384,15.901330722381436
3385,26.338357823824214
3386,38.118820493565494
3387,46.844629442730394
3388,31.999251719173877
3389,26.96293932336177
3390,17.762564900661058
3391,26.338357823824214
3392,41.52731785284976
3393,47.44683333692572
3394,48.35522867561311
3395,47.340104654290556
3396,45.00319442803108
3397,22.307378221927344
3398,26.96293932336177
3399,22.301472367373286
3400,21.106631138795393
3401,21.606209456793394
3402,17.762564900661058
3403,15.901330722381436
3404,37.15296626032368
3405,47.44683333692572
3406,48.03479862327678
3407,47.340104654290556
3408,46.844629442730394
3409,45.00319442803108
3410,21.175191282789577
3411,22.307378221927344
3412,26.96293932336177
3413,22.301472367373286
3414,15.901330722381436
3415,47.38061851828715
3416,45.00319442803108
3417,22.307378221927344
3418,26.96293932336177
3419,22.301472367373286
3420,21.606209456793394
3421,17.762564900661058
3422,15.901330722381436
3423,38.118820493565494
3424,47.38061851828715
3425,48.03479862327678
3426,47.340104654290556
3427,45.00319442803108
3428,21.175191282789577
3429,22.307378221927344
3430,26.169239122863427
3431,22.830296429098286
3432,21.106631138795393
3433,17.762564900661058
3434,15.901330722381436
3435,26.338357823824214
3436,42.228976509123115
3437,47.44683333692572
3438,48.35522867561311
3439,47.340104654290556
3440,46.844629442730394
3441,22.307378221927344
3442,21.106631138795393
3443,20.895633707128173
3444,17.762564900661058
3445,15.901330722381436
3446,26.338357823824214
3447,41.52731785284976
3448,48.35522867561311
3449,47.38061851828715
3450,48.03479862327678
3451,47.340104654290556
3452,45.00319442803108
3453,31.999251719173877
3454,26.169239122863427
3455,22.830296429098286
3456,21.606209456793394
3457,20.895633707128173
3458,15.901330722381436
3459,42.228976509123115
3460,48.35522867561311
3461,48.03479862327678
3462,47.340104654290556
3463,46.844629442730394
3464,21.175191282789577
3465,22.307378221927344
3466,22.301472367373286
3467,21.606209456793394
3468,17.762564900661058
3469,37.15296626032368
3470,47.340104654290556
3471,31.999251719173877
3472,26.96293932336177
3473,22.301472367373286
3474,21.106631138795393
3475,21.606209456793394
3476,26.338357823824214
3477,42.228976509123115
3478,37.15296626032368
3479,47.44683333692572
3480,48.35522867561311
3481,48.03479862327678
3482,47.340104654290556
3483,46.844629442730394
3484,45.00319442803108
3485,31.999251719173877
3486,22.307378221927344
3487,21.106631138795393
3488,21.606209456793394
3489,17.762564900661058
3490,15.901330722381436
3491,38.118820493565494
3492,41.52731785284976
3493,47.44683333692572
3494,46.844629442730394
3495,45.00319442803108
3496,26.169239122863427
3497,22.830296429098286
3498,21.106631138795393
3499,17.762564900661058
3500,26.338357823824214
3501,42.228976509123115
3502,37.15296626032368
3503,41.52731785284976
